	name	url	our_price	list_price	calories	ingredients	attr_dict	ga_dict	% protein min	% fat min	% fiber max	% moisture max	% calcium min	% phosphorus min	% selenium min	vitamin a min	vitamin e min	% ash max	% taurine min	% iron min	% omega-3 fatty acids min	% zinc min	% omega-6 fatty acids min	% linoleic acid min	% arachidonic acid min	% fat max	% potassium min	% l-carnitine min	% calcium max	% phosphorus max	% magnesium max	% docosahexaenoic acid (dha) min	% calcium (ca) min	% phosphorous min	% selenium (se) min	% fiber min	% phosphorus (p) min	% ash min	% linoleic acid (omega-6 fatty acid) min	% niacin min	% biotin min	% alpha-linolenic acid (omega-3 fatty acid) min	total microorganisms min	% epa + dha min	% zinc (zn)	vitamin a	vitamin e	% omega 3 fatty acids* min	% omega 6 fatty acids* min	% protein max	% ascorbic acid (vitamin c) min	% sodium max	zinc (zn) min	selenium (se) min	bacillus coagulans min	zinc min	selenium min	vitamin d min	% magnesium min	% dietary starch max	% sugars max	% methionine min	% omega 6 fatty acids min	% ascorbic acid (source of vitamin c) min	total microorganisms (bacillus coagulan) min	% taurine max	% dha min	% sodium min	magnesium max	% glucosamine min	% chondroitin sulfate min	% vitamin c min	% omega 3 fatty acids min	% ascorbic acid min	glucosamine min	% carbohydrate max	l-carnitine min	% docosahexaenoic acid (dha min	bacillus coagulants min	% eicosapentaenoic acid (epa) min	carnitine min	% moisture min	% docosahexaenoic acid min	vitamin c min	% total dietary fiber min	% carbohydrates max	total microorganisms	% eicosapentaenoic acid min	% l-carnitine* min	% l-carnitine	% phos max	% lineoleic acid min	% omega-6 fatty acid min	% omega-3 fatty acid min	bacillus coagulants	% selenium	% ara min	% dha	% phosphorus	% choline min	% carbohydrates min	% dha & epa min	beta carotene min	% lysine min	% methionine-cystine	% pantothenic acid	% niacin	% carbohydrate / nfe min	vitamin c	% total omega-3 fatty acids min	carnitine	% omega3 fatty acids min	% i-carnitie	total lactic acid microorganisms* min	% omega-6 fatty acids* min	% protein	% fat	% fiber	% carbohydrate / nfe	% phosphorous	% sodium	% potassium	% magnesium	% taurine	% total omega-3 fa	% total omega-6 fa	beta-carotene min	% phosphorous max	% total omega-3 fa min	% lutein min	total lactic acid microorganisms min	% chondroitin sulfate max	% zinc (zn) min	% docosahexanoic acid (dha) min	% l carnitine min	% dha (doxosahexaenoic acid) min	% moisture	% calcium	% dha (docosahexaenoic acid) min	% omega-3 fatty acids* min	beta-carotene* min	% carnitine	papain	bromelain	% omega-3 fatty acids*	docosahexaenoic acid	% omega 6 min	% omega 3 min	% eicosapentaenoic acid (epa)	% linoleic acid (omega-6) min	% alpha linolenic acid (omega-3) min	lactobacillus acidophilus min	cellulase min	% eicosapentaenoic (epa) min	% docosahexaenoic acid (dha) (an omega 3 fatty acid) min	% linoelic acid min	% pottassium min	% total omega-6 fatty acids min	% copper	% zinc	% biotin	% ash	% omega-6 fatty acids	% omega-3 fatty acids	% carbohydrates	% potassium (k) min	% magnesium (mg) max	% vitamin e min	total microorganisms (lactobacillus aciphophilus, lactobacillus plantarum, lactobacillus reuteri, bifidobacterium animalis, enterococcus faecium) min	bacillus coagulans	total microorganisms* min	% ascorbic acid	% glucosamine hc min	% omega-6 min	% omega-3 min	% eicosapentaenoic + docosahexaenoic acid min	% potassium max	% linoleic acid max	% manganese min	% vitamin e max	% calcium/phosphorous ratio	% glucosamine	% chloride min	% dlmethionine min	% ash content max	total microorganisms*	% glucosamine max	% calcium / phosphorous ratio	% omega-6 (linoleic acid) min	% omega-3 (linolenic acid) min	% omega-3 (linolenic acid) max	% ascorbic acid (vitamin c)* min	% potasssium min	ascorbic acid	% docosahexaenoic (dha) min	% calicum min	% omega 6 fatty acids max	% asboric avid (vitamin c) min	% salt	% calcium(ca) min	% phosphorus(p) min	% water-soluble chloride min	arginine	methionine	vitamin d	% thiamin b1	% niacin b3	% panthothenic acid	% choline	% folic acid	% iron	% manganese	calcium	phosphorus	% iodine	% eicosapentaenoic acid, (epa) min	% decosahexaenoic acid, (dha) min	% salt min	% inulin	% starch	% total sugar	% calcuim	% beta-carotene min	% docosapentaenoic acid (dha min	% omega-6 fatty acids max	% docosaexaenoic (dha) min	% ash, max	% epa min	% apa min	% asboric acid (vitamin c) min	% dha max	% phosporus min	microorganisms (lactobacillus acidophilus, enterococcus faecium) min	% soluble fiber min	% omega-6 fatty acids*	total microorganisms (bacillus coagulans) min	vitamin emin min	% riboflavin min	% pantothenic acid min	% pyridoxine min	% vitamin b12 min	% chondroitin sulfate	% lycopene	% carbohydrate/nfe	% iodine max	% ascorbic acid (source of vitamin c)* min	% dha (an omega fatty acid) min	% omega 6 fatty acid min	% tryptophan min	% ara* min	% linoleic acid (an omega-6 fatty acid) min	% alpha-linolenic acid (an omega-3 fatty acid) min	biotin min	item number	weight_lbs	lifestage	food form	packaging type	food texture	brand	special diet	breed size	dimensions	small pet type	restricted availability	kcal/kg	kcal/can	item_count	item_vol_oz	weight_lbs	% carbohydrate	% dry matter min	% carbohydrate dry	% protein min dry	% fat min dry	% fiber max dry	calories carbohydrate / 100g	calories min protein / 100g	calories min fat / 100g	% calories carbohydrate	% calories min protein	% calories min fat	g/kcal
0	Meow Mix Tender Centers Salmon & White Meat Chicken Dry Cat Food	https://www.chewy.com/meow-mix-tender-centers-salmon-white/dp/127518	10.47		3530 kcal/kg, 328 kcal/cup	Whole Ground Corn, Chicken By-Product Meal, Corn Gluten Meal, Soybean Meal, Whole Wheat, Animal Fat (Preserved with Mixed Tocopherols), Animal Digest, Corn Syrup, Glycerin, Phosphoric Acid, Calcium Carbonate, Salmon Meal, Titanium Dioxide (Color), Salt, Calcium Sulfate, Potassium Sorbate (Used As A Preservative), Potassium Chloride, Choline Chloride, L-Lysine, Vitamins (Vitamin E Supplement, Niacin Supplement, Vitamin A Supplement, D-Calcium Pantothenate, Thiamine Mononitrate, Riboflavin Supplement, Pyridoxine Hydrochloride, Menadione Sodium Bisulfite Complex, Vitamin D3 Supplement, Folic Acid, Biotin, Vitamin B12 Supplement), Dicalcium Phosphate, Carrageenan, Yellow 6, Taurine, Minerals (Ferrous Sulfate, Zinc Oxide, Manganous Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite), Yellow 5, Red 40, Natural White Meat Chicken Flavor, Dl-Methionine, BHA (Used As A Preservative), Rosemary Extract, Celery Extract.	{'Item Number': '99977', 'Weight': '13.5\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food'}	{'Crude Protein': '31.0% min', 'Crude Fat': '11.0% min', 'Crude Fiber': '4.0% max', 'Moisture': '12.0% max', 'Calcium': '1.0% min', 'Phosphorus': '0.8% min', 'Selenium': '0.125 mg/kg min', 'Vitamin A': '5,000 IU/kg min', 'Vitamin E': '50 IU/kg min'}	31.0	11.0	4.0	12.0	1.0	0.8	1.25	5000.0	50.0																																																																																																																																																																																																																																													99977.0	13.5	adult	dry food									3530.0				13.5	42.0	88.0	47.72727272727273	35.22727272727273	12.5	4.545454545454546	147.0	108.5	93.5	42.12034383954155	31.088825214899714	26.790830945558742	0.28328611898017
1	Fancy Feast Gravy Lovers Chicken Feast in Grilled Chicken Flavor Gravy Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/fancy-feast-gravy-lovers-chicken/dp/103842	15.36	16.8	793 kcal/kg, 67 kcal/can	Poultry Broth, Chicken, Liver, Wheat Gluten, Meat By-Products, Turkey, Corn Starch-Modified, Artificial And Natural Flavors, Soy Flour, Salt, Tricalcium Phosphate, Added Color, Potassium Chloride, Natural Grilled Chicken Flavor, Taurine, Choline Chloride, Magnesium Sulfate, Mono And Dicalcium Phosphate, Thiamine Mononitrate, Vitamin E Supplement, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Copper Sulfate, Menadione Sodium Bisulfite Complex (Source Of Vitamin K Activity), Manganese Sulfate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide.	{'Item Number': '75964', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '9.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Ash': '3.0% max', 'Taurine': '0.05% min'}	9.0	2.0	1.5	82.0						3.0	0.05																																																																																																																																																																																																																																											75964.0	5.3	adult	wet food	can	chunks in gravy	purina						793.0	67.0	24.0	3.0	5.3	5.5	18.0	30.555555555555557	50.0	11.11111111111111	8.333333333333332	19.25	31.5	17.0	28.413284132841326	46.494464944649444	25.092250922509223	1.2610340479192939
2	9 Lives Daily Essentials with Chicken, Beef & Salmon Flavor Dry Cat Food	https://www.chewy.com/9-lives-daily-essentials-chicken-beef/dp/127421	12.6		3430 kcal/kg, 306 kcal/cup	Whole Ground Corn, Chicken By-Product Meal, Corn Gluten Meal, Soybean Meal, Whole Wheat, Beef Fat (Preserved with Mixed Tocopherols), Meat and Bone Meal, Animal Digest, Salmon Meal, Salt, Phosphoric Acid, Choline Chloride, Titanium Dioxide (Color), Vitamins (Vitamin E Supplement, Niacin Supplement, Vitamin A Supplement, D-Calcium Pantothenate, Thiamine Mononitrate, Riboflavin Supplement, Pyridoxine Hydrochloride, Menadione Sodium Bisulfite Complex, Vitamin D3 Supplement, Folic Acid, Biotin, Vitamin B12 Supplement), Potassium Chloride, Taurine, Minerals (Ferrous Sulfate, Zinc Oxide, Manganous Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite), Red 40, Yellow 5, Yellow 6, BHA (Used As A Preservative), Blue 1, Blue 2, Rosemary Extract.	{'Item Number': '99879', 'Weight': '20.0\xa0pounds', 'Lifestage': 'Adult, All Lifestages', 'Food Form': 'Dry Food'}	{'Crude Protein': '30.0% min', 'Crude Fat': '9.0% min', 'Crude Fiber': '3.0% max', 'Moisture': '12.0% max', 'Calcium': '1.0% min', 'Phosphorus': '0.8% min', 'Iron': '180 mg/kg min', 'Selenium': '0.475 mg/kg min', 'Vitamin E': '100 IU/kg min', 'Taurine': '0.1% min', 'Omega-3 Fatty Acids': '0.12% min'}	30.0	9.0	3.0	12.0	1.0	0.8	4.749999999999999		100.0		0.1	0.00018	0.12																																																																																																																																																																																																																																									99879.0	20.0	adult all lifestages	dry food									3430.0				20.0	46.0	88.0	52.27272727272727	34.090909090909086	10.227272727272728	3.4090909090909087	161.0	105.0	76.5	47.00729927007299	30.656934306569344	22.335766423357665	0.2915451895043732
3	Fancy Feast Classic Chicken Feast Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/fancy-feast-classic-chicken-feast/dp/103887	15.36	16.8	1159 kcal/kg, 99 kcal/can	Chicken, Poultry Broth, Liver, Meat By-Products, Fish, Artificial And Natural Flavors, Tricalcium Phosphate, Guar Gum, Added Color, Salt, Minerals [Potassium Chloride, Magnesium Sulfate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], Taurine, Vitamins [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement], Sodium Nitrite (To Promote Color Retention). D-6672.	{'Item Number': '76011', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '10.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.2% max', 'Taurine': '0.05% min'}	10.0	5.0	1.5	78.0						3.2	0.05																																																																																																																																																																																																																																											76011.0	5.3	adult	wet food	can	pate	purina						1159.0	99.0	24.0	3.0	5.3	5.5	22.0	25.0	45.45454545454545	22.727272727272727	6.8181818181818175	19.25	35.0	42.5	19.896640826873384	36.17571059431525	43.927648578811365	0.8628127696289906
4	American Journey Turkey & Chicken Recipe Grain-Free Dry Cat Food	https://www.chewy.com/american-journey-turkey-chicken/dp/158630	24.99		3670 kcal/kg or 395 kcal/cup	Deboned Turkey, Turkey Meal, Chicken Meal, Tapioca Starch, Dried Egg Product, Pea Protein, Peas, Deboned Chicken, Natural Flavor, Menhaden Fish Meal, Chicken Fat (Preserved with Mixed Tocopherols), Flaxseed, Pea Fiber, Choline Chloride, Potassium Chloride, Inulin, DL-Methionine, Taurine, Salt, Spinach, Apples, Blueberries, Carrots, Cranberries, Pumpkin, Mixed Tocopherols (Preservative), Ferrous Sulfate, Zinc Proteinate, Zinc Sulfate, Vitamin E Supplement, Iron Proteinate, Niacin Supplement, Copper Sulfate, Sodium Selenite, Copper Proteinate, Vitamin A Supplement, Thiamine Mononitrate, L-Carnitine, Manganese Sulfate, Manganese Proteinate, D-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Folic Acid, Calcium Iodate, Vitamin D3 Supplement, Rosemary Extract, Yeast Culture, Dried Enterococcus Faecium Fermentation Product, Dried Lactobacillus Acidophilus Fermentation Product, Dried Aspergillus Niger Fermentation Extract, Dried Trichoderma Longibrachiatum Fermentation Extract, Dried Bacillus Subtilis Fermentation Extract.	{'Item Number': '131581', 'Weight': '12.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Grain-Free, No Corn No Wheat No Soy'}	{'Crude Protein': '40.0% min', 'Crude Fat': '15.0% min', 'Crude Fiber': '4.0% max', 'Moisture': '10.0% max', 'Calcium': '1.2% min', 'Phosphorus': '1.0% min', 'Zinc': '120 mg/kg min', 'Vitamin E': '75 IU/kg min', 'Taurine': '0.15% min', 'Omega-6 Fatty Acids': '2.5% min', 'Omega-3 Fatty Acids': '0.5% min'}	40.0	15.0	4.0	10.0	1.2	1.0			75.0		0.15		0.5	0.00012	2.5																																																																																																																																																																																																																																							131581.0	12.0	adult	dry food				grain-free no corn no wheat no soy					3670.0				12.0	31.0	90.0	34.44444444444444	44.44444444444444	16.666666666666664	4.444444444444445	108.5	140.0	127.5	28.856382978723406	37.234042553191486	33.909574468085104	0.2724795640326976
5	Cat Chow Naturals Original Dry Cat Food	https://www.chewy.com/cat-chow-naturals-original-dry-cat/dp/127682	14.99	15.99	3740 kcal/kg, 398 kcal/cup	Chicken, Corn Gluten Meal, Chicken By-Product Meal, Rice, Soybean Meal, Ground Yellow Corn, Ground Whole Wheat, Beef Tallow Naturally Preserved With Mixed-Tocopherols, Natural Liver Flavor, Salmon, Phosphoric Acid, Calcium Carbonate, Natural Flavor, Salt, Choline Chloride, Dried Spinach, Taurine, Potassium Chloride, Vitamins [Vitamin E Supplement, Niacin (Vitamin B-3), Vitamin A Supplement, Calcium Pantothenate (Vitamin B-5), Thiamine Mononitrate (Vitamin B-1), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Pyridoxine Hydrochloride (Vitamin B-6), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement, Biotin (Vitamin B-7), Menadione Sodium Bisulfite Complex (Vitamin K)], Minerals [Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate, Sodium Selenite]. G452118.	{'Item Number': '100144', 'Weight': '13.0\xa0pounds', 'Brand': 'Purina, Kitten Chow', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'High-Protein, Pea-Free, Indoor'}	{'Crude Protein': '34.0% min', 'Crude Fat': '13.0% min', 'Crude Fiber': '3.0% max', 'Moisture': '12.0% max', 'Linoleic Acid': '1.25% min', 'Arachidonic Acid': '0.03% min', 'Calcium': '1.1% min', 'Phosphorus': '1.0% min', 'Vitamin A': '10,000 IU/kg min', 'Vitamin E': '250 IU/kg min', 'Taurine': '0.15% min'}	34.0	13.0	3.0	12.0	1.1	1.0		10000.0	250.0		0.15					1.25	0.03																																																																																																																																																																																																																																					100144.0	13.0	adult	dry food			purina kitten chow	high-protein pea-free indoor					3740.0				13.0	38.0	88.0	43.18181818181818	38.63636363636363	14.772727272727273	3.4090909090909087	133.0	119.0	110.5	36.689655172413794	32.827586206896555	30.482758620689655	0.26737967914438504
6	Royal Canin Veterinary Diet Urinary SO Morsels in Gravy Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/royal-canin-veterinary-diet-urinary/dp/35159	42.96	42.99	765 kcal/kg, 65 kcal/3 oz can	Water Sufficient For Processing, Pork By-Products, Chicken Liver, Chicken By-Products, Wheat Gluten, Wheat Flour, Natural Flavors, Modified Corn Starch, Pork Plasma, Powdered Cellulose, Vegetable Oil, Salt, Fish Oil, Calcium Sulfate, Potassium Chloride, Guar Gum, Sodium Tripolyphosphate, Taurine, Sodium Bisulfate, Dl-Methionine, Vitamins [Dl-Alpha Tocopherol Acetate (Source Of Vitamin E), Thiamine Mononitrate (Vitamin B1), Niacin Supplement, Biotin, D-Calcium Pantothenate, Folic Acid, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Supplement, Vitamin B12 Supplement, Vitamin D3 Supplement], Choline Chloride, Trace Minerals [Zinc Proteinate, Zinc Oxide, Ferrous Sulfate, Copper Sulfate, Manganous Oxide, Sodium Selenite, Calcium Iodate], Marigold Extract (Tagetes Erecta L.).	{'Item Number': '49989', 'Weight': '4.5\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Royal Canin', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Pea-Free, Veterinary Diet'}	{'Crude Protein': '8.5% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.75% max', 'Moisture': '82.5% max'}	8.5	2.0	1.75	82.5																																																																																																																																																																																																																																																		49989.0	4.5	adult	wet food	can	chunks in gravy	royal canin	pea-free veterinary diet					765.0	65.0	24.0	3.0	4.5	5.25	17.5	30.0	48.57142857142857	11.428571428571429	10.0	18.375	29.75	17.0	28.21497120921305	45.68138195777352	26.103646833013432	1.3071895424836601
7	Iams ProActive Health Indoor Weight & Hairball Care Dry Cat Food	https://www.chewy.com/iams-proactive-health-indoor-weight/dp/121262	20.39	24.99	3364 kcal/kg, 302 kcal/cup	Chicken, Chicken By-Product Meal, Corn Grits, Corn Gluten Meal, Ground Whole Grain Corn, Ground Whole Grain Sorghum, Dried Plain Beet Pulp, Turkey, Powdered Cellulose, Natural Flavor, Brewers Dried Yeast, Dried Egg Product, Caramel Color, Potassium Chloride, Sodium Bisulfate, Choline Chloride, Fish Oil (Preserved with Mixed  Tocopherols), Calcium Carbonate, Fructooligosaccharides, Vitamins [Vitamin E Supplement, Niacin, Ascorbic Acid, Vitamin A Acetate, Calcium Pantothenate, Biotin, Thiamine Mononitrate (Source  of Vitamin B1), Pyridoxine Hydrochloride (Source  of Vitamin B6), Vitamin B12 Supplement, Riboflavin Supplement (Source  of Vitamin B2), Vitamin D3 Supplement, Folic Acid], Taurine, Minerals [Zinc Oxide, Manganese Sulfate, Copper Sulfate, Potassium Iodide], Mixed Tocopherols and Citric Acid (Preservatives ), L-Carnitine, Rosemary Extract.	{'Item Number': '93653', 'Weight': '16.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Indoor, Weight Control'}	{'Crude Protein': '30.0% min', 'Crude Fat': '13.5% max', 'Crude Fiber': '8.3% max', 'Moisture': '10.0% max', 'Calcium': '0.75% min', 'Phosphorus': '0.65% min', 'Potassium': '0.65% min', 'L-Carnitine': '80 mg/kg min', 'Omega-6 Fatty Acids': '2.0% min', 'Omega-3 Fatty Acids': '0.2% min'}	30.0	13.5	8.3	10.0	0.75	0.65							0.2		2.0			13.5	0.65	8.0																																																																																																																																																																																																																																		93653.0	16.0	adult	dry food				indoor weight control					3364.0				16.0	38.2	90.0	42.44444444444444	33.33333333333333	15.0	9.222222222222223	133.70000000000002	105.0	114.75	37.82713255057292	29.7071721601358	32.46569528929127	0.2972651605231867
8	Hill's Prescription Diet c/d Multicare Urinary Care with Chicken Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/hills-prescription-diet-cd-multicare/dp/54783	54.99		163 kcal/5.5 oz can	Pork By-Products, Water, Pork Liver, Chicken, Brewers Rice, Corn Starch, Soybean Meal, Chicken Liver Flavor, Chicken Fat, Fish Oil, Calcium Sulfate, Guar Gum, Brewers Dried Yeast, Dicalcium Phosphate, DL-Methionine, Calcium Carbonate, Choline Chloride, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Pyridoxine Hydrochloride, Niacin Supplement, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Folic Acid, Vitamin D3 Supplement), Taurine, Iodized Salt, Potassium Citrate, Potassium Chloride, L-Lysine, minerals (Zinc Oxide, Ferrous Sulfate, Manganous Oxide, Calcium Iodate), Beta-Carotene.	"{'Item Number': '69865', 'Weight': '8.25\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': ""Hill's"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Pea-Free, Veterinary Diet'}"	{'Crude Protein': '8.5% min', 'Crude Fat': '3.5% min', 'Crude Fiber': '1.0% max'}	8.5	3.5	1.0																																																																																																																																																																																																																																																			69865.0	8.25	adult	wet food	can	pate	hill's	pea-free veterinary diet					1045.3919632454545	163.0	24.0	5.5	8.25								29.75	29.75				0.9565790011389282
9	Purina ONE Tender Selects Blend with Real Chicken Dry Cat Food	https://www.chewy.com/purina-one-tender-selects-blend-real/dp/119329	23.98	24.99	4060 kcal/kg, 366 kcal/cup	Chicken, Rice Flour, Corn Gluten Meal, Chicken By-Product Meal (Source Of Glucosamine), Beef Fat Naturally Preserved With Mixed-Tocopherols, Soybean Meal, Whole Grain Corn, Wheat Flour, Liver Flavor, Soy Protein Isolate, Soy Protein Concentrate, Glycerin, Phosphoric Acid, Calcium Carbonate, Salt, Potassium Chloride, Caramel Color, Dried Carrots, Dried Peas, Choline Chloride, Sodium Bisulfate, VITAMINS [Vitamin E Supplement, Niacin (Vitamin B-3), Vitamin A Supplement, Calcium Pantothenate (Vitamin B-5), Thiamine Mononitrate (Vitamin B-1), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Pyridoxine Hydrochloride (Vitamin B-6), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement, Biotin (Vitamin B-7), Menadione Sodium Bisulfite Complex (Vitamin K)], Taurine, MINERALS [Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate, Sodium Selenite], L-Cysteine, L-Lysine Monohydrochloride, DL-Methionine. B415517.	{'Item Number': '91682', 'Weight': '16.0\xa0pounds', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Dry Food'}	{'Crude Protein': '34.0% min', 'Crude Fat': '13.0% min', 'Crude Fiber': '2.0% max', 'Moisture': '12.0% max', 'Linoleic Acid': '1.4% min', 'Calcium': '1.0% min', 'Phosphorus': '0.9% min', 'Zinc': '150 mg/kg min', 'Selenium': '0.35 mg/kg min', 'Vitamin A': '10,000 IU/kg min', 'Vitamin E': '100 IU/kg min', 'Taurine': '0.15% min', 'Omega-6 Fatty Acids': '1.5% min'}	34.0	13.0	2.0	12.0	1.0	0.9	3.5	10000.0	100.0		0.15			0.00015	1.5	1.4																																																																																																																																																																																																																																						91682.0	16.0	adult	dry food			purina						4060.0				16.0	39.0	88.0	44.31818181818182	38.63636363636363	14.772727272727273	2.272727272727273	136.5	119.0	110.5	37.295081967213115	32.51366120218579	30.191256830601095	0.24630541871921183
