	name	url	our_price	calories	ingredients	attr_dict	ga_dict	% protein min	% fat min	% fiber max	% moisture max	% taurine min	item number	attr_mass_lb	packaging type	food texture	lifestage	food form	special diet	kcal_per_kg	kcal_per_oz	kcal_per_cup	kcal_per_item_volume	item_volume_for_kcal	item_count	item_oz	total_mass_lb
0	Fancy Feast Gravy Lovers Chicken Feast in Grilled Chicken Flavor Gravy Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/fancy-feast-gravy-lovers-chicken/dp/103842	15.36	793 kcal/kg, 67 kcal/can	Poultry Broth, Chicken, Liver, Wheat Gluten, Meat By-Products, Turkey, Corn Starch-Modified, Artificial And Natural Flavors, Soy Flour, Salt, Tricalcium Phosphate, Added Color, Potassium Chloride, Natural Grilled Chicken Flavor, Taurine, Choline Chloride, Magnesium Sulfate, Mono And Dicalcium Phosphate, Thiamine Mononitrate, Vitamin E Supplement, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Copper Sulfate, Menadione Sodium Bisulfite Complex (Source Of Vitamin K Activity), Manganese Sulfate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide.	{'Item Number': '75964', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '9.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Ash': '3.0% max', 'Taurine': '0.05% min'}	9.0	2.0	1.5	82.0	0.05	75964.0	5.3	can	chunks in gravy	adult	wet food		793.0			67.0		24.0	3.0	
1	Meow Mix Tender Centers Salmon & White Meat Chicken Dry Cat Food, 13.5-lb bag	https://www.chewy.com/meow-mix-tender-centers-salmon-white/dp/127518	10.47	3530 kcal/kg, 328 kcal/cup	Whole Ground Corn, Chicken By-Product Meal, Corn Gluten Meal, Soybean Meal, Whole Wheat, Animal Fat (Preserved with Mixed Tocopherols), Animal Digest, Corn Syrup, Glycerin, Phosphoric Acid, Calcium Carbonate, Salmon Meal, Titanium Dioxide (Color), Salt, Calcium Sulfate, Potassium Sorbate (Used As A Preservative), Potassium Chloride, Choline Chloride, L-Lysine, Vitamins (Vitamin E Supplement, Niacin Supplement, Vitamin A Supplement, D-Calcium Pantothenate, Thiamine Mononitrate, Riboflavin Supplement, Pyridoxine Hydrochloride, Menadione Sodium Bisulfite Complex, Vitamin D3 Supplement, Folic Acid, Biotin, Vitamin B12 Supplement), Dicalcium Phosphate, Carrageenan, Yellow 6, Taurine, Minerals (Ferrous Sulfate, Zinc Oxide, Manganous Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite), Yellow 5, Red 40, Natural White Meat Chicken Flavor, Dl-Methionine, BHA (Used As A Preservative), Rosemary Extract, Celery Extract.	{'Item Number': '99977', 'Weight': '13.5\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food'}	{'Crude Protein': '31.0% min', 'Crude Fat': '11.0% min', 'Crude Fiber': '4.0% max', 'Moisture': '12.0% max', 'Calcium': '1.0% min', 'Phosphorus': '0.8% min', 'Selenium': '0.125 mg/kg min', 'Vitamin A': '5,000 IU/kg min', 'Vitamin E': '50 IU/kg min'}	31.0	11.0	4.0	12.0		99977.0	13.5			adult	dry food		3530.0		328.0			1.0		13.5
2	9 Lives Daily Essentials with Chicken, Beef & Salmon Flavor Dry Cat Food, 20-lb bag	https://www.chewy.com/9-lives-daily-essentials-chicken-beef/dp/127421	12.6	3430 kcal/kg, 306 kcal/cup	Whole Ground Corn, Chicken By-Product Meal, Corn Gluten Meal, Soybean Meal, Whole Wheat, Beef Fat (Preserved with Mixed Tocopherols), Meat and Bone Meal, Animal Digest, Salmon Meal, Salt, Phosphoric Acid, Choline Chloride, Titanium Dioxide (Color), Vitamins (Vitamin E Supplement, Niacin Supplement, Vitamin A Supplement, D-Calcium Pantothenate, Thiamine Mononitrate, Riboflavin Supplement, Pyridoxine Hydrochloride, Menadione Sodium Bisulfite Complex, Vitamin D3 Supplement, Folic Acid, Biotin, Vitamin B12 Supplement), Potassium Chloride, Taurine, Minerals (Ferrous Sulfate, Zinc Oxide, Manganous Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite), Red 40, Yellow 5, Yellow 6, BHA (Used As A Preservative), Blue 1, Blue 2, Rosemary Extract.	{'Item Number': '99879', 'Weight': '20.0\xa0pounds', 'Lifestage': 'Adult, All Lifestages', 'Food Form': 'Dry Food'}	{'Crude Protein': '30.0% min', 'Crude Fat': '9.0% min', 'Crude Fiber': '3.0% max', 'Moisture': '12.0% max', 'Calcium': '1.0% min', 'Phosphorus': '0.8% min', 'Iron': '180 mg/kg min', 'Selenium': '0.475 mg/kg min', 'Vitamin E': '100 IU/kg min', 'Taurine': '0.1% min', 'Omega-3 Fatty Acids': '0.12% min'}	30.0	9.0	3.0	12.0	0.1	99879.0	20.0			adult all lifestages	dry food		3430.0		306.0			1.0		20.0
3	Cat Chow Naturals Original Dry Cat Food, 13-lb bag	https://www.chewy.com/cat-chow-naturals-original-dry-cat/dp/127682	14.99	3740 kcal/kg, 398 kcal/cup	Chicken, Corn Gluten Meal, Chicken By-Product Meal, Rice, Soybean Meal, Ground Yellow Corn, Ground Whole Wheat, Beef Tallow Naturally Preserved With Mixed-Tocopherols, Natural Liver Flavor, Salmon, Phosphoric Acid, Calcium Carbonate, Natural Flavor, Salt, Choline Chloride, Dried Spinach, Taurine, Potassium Chloride, Vitamins [Vitamin E Supplement, Niacin (Vitamin B-3), Vitamin A Supplement, Calcium Pantothenate (Vitamin B-5), Thiamine Mononitrate (Vitamin B-1), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Pyridoxine Hydrochloride (Vitamin B-6), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement, Biotin (Vitamin B-7), Menadione Sodium Bisulfite Complex (Vitamin K)], Minerals [Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate, Sodium Selenite]. G452118.	{'Item Number': '100144', 'Weight': '13.0\xa0pounds', 'Brand': 'Purina, Kitten Chow', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'High-Protein, Pea-Free, Indoor'}	{'Crude Protein': '34.0% min', 'Crude Fat': '13.0% min', 'Crude Fiber': '3.0% max', 'Moisture': '12.0% max', 'Linoleic Acid': '1.25% min', 'Arachidonic Acid': '0.03% min', 'Calcium': '1.1% min', 'Phosphorus': '1.0% min', 'Vitamin A': '10,000 IU/kg min', 'Vitamin E': '250 IU/kg min', 'Taurine': '0.15% min'}	34.0	13.0	3.0	12.0	0.15	100144.0	13.0			adult	dry food	high-protein pea-free indoor	3740.0		398.0			1.0		13.0
4	American Journey Turkey & Chicken Recipe Grain-Free Dry Cat Food, 12-lb bag	https://www.chewy.com/american-journey-turkey-chicken/dp/158630	24.99	3670 kcal/kg or 395 kcal/cup	Deboned Turkey, Turkey Meal, Chicken Meal, Tapioca Starch, Dried Egg Product, Pea Protein, Peas, Deboned Chicken, Natural Flavor, Menhaden Fish Meal, Chicken Fat (Preserved with Mixed Tocopherols), Flaxseed, Pea Fiber, Choline Chloride, Potassium Chloride, Inulin, DL-Methionine, Taurine, Salt, Spinach, Apples, Blueberries, Carrots, Cranberries, Pumpkin, Mixed Tocopherols (Preservative), Ferrous Sulfate, Zinc Proteinate, Zinc Sulfate, Vitamin E Supplement, Iron Proteinate, Niacin Supplement, Copper Sulfate, Sodium Selenite, Copper Proteinate, Vitamin A Supplement, Thiamine Mononitrate, L-Carnitine, Manganese Sulfate, Manganese Proteinate, D-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Folic Acid, Calcium Iodate, Vitamin D3 Supplement, Rosemary Extract, Yeast Culture, Dried Enterococcus Faecium Fermentation Product, Dried Lactobacillus Acidophilus Fermentation Product, Dried Aspergillus Niger Fermentation Extract, Dried Trichoderma Longibrachiatum Fermentation Extract, Dried Bacillus Subtilis Fermentation Extract.	{'Item Number': '131581', 'Weight': '12.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Grain-Free, No Corn No Wheat No Soy'}	{'Crude Protein': '40.0% min', 'Crude Fat': '15.0% min', 'Crude Fiber': '4.0% max', 'Moisture': '10.0% max', 'Calcium': '1.2% min', 'Phosphorus': '1.0% min', 'Zinc': '120 mg/kg min', 'Vitamin E': '75 IU/kg min', 'Taurine': '0.15% min', 'Omega-6 Fatty Acids': '2.5% min', 'Omega-3 Fatty Acids': '0.5% min'}	40.0	15.0	4.0	10.0	0.15	131581.0	12.0			adult	dry food	grain-free no corn no wheat no soy	3670.0		395.0			1.0		12.0
5	Fancy Feast Classic Chicken Feast Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/fancy-feast-classic-chicken-feast/dp/103887	15.36	1159 kcal/kg, 99 kcal/can	Chicken, Poultry Broth, Liver, Meat By-Products, Fish, Artificial And Natural Flavors, Tricalcium Phosphate, Guar Gum, Added Color, Salt, Minerals [Potassium Chloride, Magnesium Sulfate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], Taurine, Vitamins [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement], Sodium Nitrite (To Promote Color Retention). D-6672.	{'Item Number': '76011', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '10.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.2% max', 'Taurine': '0.05% min'}	10.0	5.0	1.5	78.0	0.05	76011.0	5.3	can	pate	adult	wet food		1159.0			99.0		24.0	3.0	
6	Iams ProActive Health Indoor Weight & Hairball Care Dry Cat Food, 16-lb bag	https://www.chewy.com/iams-proactive-health-indoor-weight/dp/121262	20.39	3364 kcal/kg, 302 kcal/cup	Chicken, Chicken By-Product Meal, Corn Grits, Corn Gluten Meal, Ground Whole Grain Corn, Ground Whole Grain Sorghum, Dried Plain Beet Pulp, Turkey, Powdered Cellulose, Natural Flavor, Brewers Dried Yeast, Dried Egg Product, Caramel Color, Potassium Chloride, Sodium Bisulfate, Choline Chloride, Fish Oil (Preserved with Mixed  Tocopherols), Calcium Carbonate, Fructooligosaccharides, Vitamins [Vitamin E Supplement, Niacin, Ascorbic Acid, Vitamin A Acetate, Calcium Pantothenate, Biotin, Thiamine Mononitrate (Source  of Vitamin B1), Pyridoxine Hydrochloride (Source  of Vitamin B6), Vitamin B12 Supplement, Riboflavin Supplement (Source  of Vitamin B2), Vitamin D3 Supplement, Folic Acid], Taurine, Minerals [Zinc Oxide, Manganese Sulfate, Copper Sulfate, Potassium Iodide], Mixed Tocopherols and Citric Acid (Preservatives ), L-Carnitine, Rosemary Extract.	{'Item Number': '93653', 'Weight': '16.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Indoor, Weight Control'}	{'Crude Protein': '30.0% min', 'Crude Fat': '13.5% max', 'Crude Fiber': '8.3% max', 'Moisture': '10.0% max', 'Calcium': '0.75% min', 'Phosphorus': '0.65% min', 'Potassium': '0.65% min', 'L-Carnitine': '80 mg/kg min', 'Omega-6 Fatty Acids': '2.0% min', 'Omega-3 Fatty Acids': '0.2% min'}	30.0	13.5	8.3	10.0		93653.0	16.0			adult	dry food	indoor weight control	3364.0		302.0			1.0		16.0
7	Royal Canin Veterinary Diet Urinary SO Morsels in Gravy Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/royal-canin-veterinary-diet-urinary/dp/35159	42.96	765 kcal/kg, 65 kcal/3 oz can	Water Sufficient For Processing, Pork By-Products, Chicken Liver, Chicken By-Products, Wheat Gluten, Wheat Flour, Natural Flavors, Modified Corn Starch, Pork Plasma, Powdered Cellulose, Vegetable Oil, Salt, Fish Oil, Calcium Sulfate, Potassium Chloride, Guar Gum, Sodium Tripolyphosphate, Taurine, Sodium Bisulfate, Dl-Methionine, Vitamins [Dl-Alpha Tocopherol Acetate (Source Of Vitamin E), Thiamine Mononitrate (Vitamin B1), Niacin Supplement, Biotin, D-Calcium Pantothenate, Folic Acid, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Supplement, Vitamin B12 Supplement, Vitamin D3 Supplement], Choline Chloride, Trace Minerals [Zinc Proteinate, Zinc Oxide, Ferrous Sulfate, Copper Sulfate, Manganous Oxide, Sodium Selenite, Calcium Iodate], Marigold Extract (Tagetes Erecta L.).	{'Item Number': '49989', 'Weight': '4.5\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Royal Canin', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Pea-Free, Veterinary Diet'}	{'Crude Protein': '8.5% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.75% max', 'Moisture': '82.5% max'}	8.5	2.0	1.75	82.5		49989.0	4.5	can	chunks in gravy	adult	wet food	pea-free veterinary diet	765.0	65.0		65.0		24.0	3.0	
8	Hill's Prescription Diet c/d Multicare Urinary Care with Chicken Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/hills-prescription-diet-cd-multicare/dp/54783	54.99	163 kcal/5.5 oz can	Pork By-Products, Water, Pork Liver, Chicken, Brewers Rice, Corn Starch, Soybean Meal, Chicken Liver Flavor, Chicken Fat, Fish Oil, Calcium Sulfate, Guar Gum, Brewers Dried Yeast, Dicalcium Phosphate, DL-Methionine, Calcium Carbonate, Choline Chloride, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Pyridoxine Hydrochloride, Niacin Supplement, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Folic Acid, Vitamin D3 Supplement), Taurine, Iodized Salt, Potassium Citrate, Potassium Chloride, L-Lysine, minerals (Zinc Oxide, Ferrous Sulfate, Manganous Oxide, Calcium Iodate), Beta-Carotene.	"{'Item Number': '69865', 'Weight': '8.25\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': ""Hill's"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Pea-Free, Veterinary Diet'}"	{'Crude Protein': '8.5% min', 'Crude Fat': '3.5% min', 'Crude Fiber': '1.0% max'}	8.5	3.5	1.0			69865.0	8.25	can	pate	adult	wet food	pea-free veterinary diet		163.0		163.0		24.0	5.5	
9	Fancy Feast Gravy Lovers Turkey Feast in Roasted Turkey Flavor Gravy Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/fancy-feast-gravy-lovers-turkey-feast/dp/103852	15.36	22.59 kcal/can	Poultry Broth, Turkey, Liver, Wheat Gluten, Meat By-Products, Chicken, Corn Starch-Modified, Artificial and Natural Flavors, Soy Flour, Salt, Calcium Phosphate, Potassium Chloride, Natural Roasted Turkey Flavor, Taurine, Added Color, Choline Chloride, Magnesium Sulfate, Thiamine Mononitrate, Vitamin E Supplement, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Copper Sulfate, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Manganese Sulfate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide.	{'Item Number': '75974', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '9.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Ash': '3.0% max', 'Taurine': '0.05% min'}	9.0	2.0	1.5	82.0	0.05	75974.0	5.3	can	chunks in gravy	adult	wet food					22.59		24.0	3.0	
